Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Macao SAR, China",MAC,64.6609268292683,65.1430975609756,65.6157804878049,66.0774634146342,66.5281951219512,66.9674634146342,67.3942682926829,67.8111219512195,68.218512195122,68.6164146341463,69.0053658536585,69.3868292682927,69.7598292682927,70.1243414634146,70.4818536585366,70.8313902439024,71.1739512195122,71.509,71.8365853658537,72.1571951219512,72.4713170731707,72.7779512195122,73.0781219512195,73.3722926829268,73.6599756097561,73.9421707317073,74.2189024390244,74.4906341463415,74.7573902439024,75.0196829268293,75.2769756097561,75.5307804878049,75.7796097560976,76.0244146341464,76.265243902439,76.5020731707317,76.7344146341463,76.962756097561,77.1866097560976,77.4069756097561,77.6228292682927,77.8346585365854,78.0419756097561,78.2462926829268,78.4481219512195,78.6490243902439,78.8515609756098,79.056243902439,79.2646097560976,79.4761707317073,79.6903902439024,79.906243902439,80.1231707317073,80.3391463414634,80.5530975609756,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Macedonia, FYR",MKD,60.6228048780488,61.2493902439024,61.8604634146342,62.459512195122,63.0494634146341,63.6317317073171,64.2047317073171,64.7639756097561,65.3024634146341,65.8147073170732,66.2927804878049,66.731243902439,67.1256829268293,67.4737073170732,67.7754146341463,68.0248536585366,68.2190975609756,68.3636341463415,68.4714634146342,68.5585609756098,68.6504390243903,68.7736097560976,68.944,69.1690487804878,69.4466341463415,69.7636585365854,70.0949512195122,70.4129512195122,70.6976341463415,70.942,71.1476341463415,71.3256585365854,71.4947317073171,71.6709268292683,71.8603170731707,72.0668048780488,72.2922926829268,72.5291463414634,72.7703414634146,73.0104634146341,73.2421951219512,73.455756097561,73.6473414634146,73.815512195122,73.960756097561,74.0889024390244,74.2067317073171,74.3229512195122,74.4463902439024,74.5789512195122,74.7226341463415,74.874512195122,75.0312682926829,75.1870487804878,75.3423902439024,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Madagascar,MDG,39.9746829268293,40.457243902439,40.9378048780488,41.4149024390244,41.8905365853659,42.3656829268293,42.8428292682927,43.3239268292683,43.8089756097561,44.2954878048781,44.7824146341463,45.2673414634146,45.7467317073171,46.2161463414634,46.6715365853659,47.1114390243903,47.5378048780488,47.9496097560976,48.3413658536586,48.7090731707317,49.030756097561,49.2849268292683,49.4656341463415,49.5813658536585,49.6521219512195,49.7103170731707,49.7948780487805,49.9432682926829,50.1849756097561,50.5360487804878,51.0080975609756,51.598243902439,52.2801219512195,53.0228048780488,53.8072926829268,54.6140487804878,55.427,56.233512195122,57.0204390243902,57.7717317073171,58.4728048780488,59.1136097560976,59.6991707317073,60.235512195122,60.7287073170732,61.1872926829268,61.6243658536585,62.053,62.482756097561,62.9181707317073,63.3617317073171,63.8074146341464,64.2466585365854,64.6739024390244,65.0856097560976,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malawi,MWI,37.7736341463415,37.9981463414634,38.2141707317073,38.4217073170732,38.6257804878049,38.8413902439024,39.0860487804878,39.3712195121951,39.7049268292683,40.0861219512195,40.5093170731707,40.962512195122,41.4276585365854,41.8892682926829,42.3358292682927,42.7683170731707,43.1921951219512,43.611,44.0201951219512,44.4053170731707,44.7403170731707,44.9976341463415,45.1598292682927,45.2199512195122,45.1800975609756,45.0454146341463,44.8300243902439,44.5645853658537,44.2811463414634,44.0062926829268,43.7660243902439,43.5828536585366,43.4606585365854,43.4032926829268,43.4161463414634,43.4787073170732,43.5589512195122,43.6428048780488,43.7340975609756,43.8616097560976,44.0799268292683,44.4586585365854,45.0491219512195,45.8803170731707,46.9573414634146,48.2759268292683,49.8169756097561,51.5124878048781,53.2873658536585,55.0823658536585,56.836243902439,58.5001219512195,60.0502926829268,61.466,62.7216341463415,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malaysia,MYS,59.4753414634146,60.0543902439024,60.6166829268293,61.1601951219512,61.6849512195122,62.1904878048781,62.6763658536586,63.1446585365854,63.5984634146341,64.0378048780488,64.4632195121951,64.8757073170732,65.2752195121951,65.662756097561,66.0378048780488,66.4018780487805,66.7544634146342,67.0960731707317,67.4271951219512,67.7488536585366,68.0605365853659,68.364243902439,68.6594634146342,68.9477073170732,69.2279756097561,69.500756097561,69.7665609756098,70.0253902439025,70.2757317073171,70.5200975609756,70.7574878048781,70.9888780487805,71.2142926829268,71.4352195121951,71.6506585365854,71.8631219512195,72.0726097560976,72.2791219512195,72.4816585365854,72.6792195121951,72.8677804878049,73.0433170731707,73.2038292682927,73.3492926829268,73.4812195121951,73.6006097560976,73.7114390243903,73.8182682926829,73.9260731707317,74.0384146341463,74.1577804878049,74.286756097561,74.4233170731707,74.567512195122,74.7182926829268,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Maldives,MDV,37.2686341463415,37.8593414634146,38.4835609756098,39.134756097561,39.8069024390244,40.4960243902439,41.1980975609756,41.9146829268293,42.6462926829268,43.3929756097561,44.1547317073171,44.9351219512195,45.7361463414634,46.5602682926829,47.4074634146342,48.2827073170732,49.1899512195122,50.1271219512195,51.0881707317073,52.062,53.0331219512195,53.9825365853659,54.8977317073171,55.7721463414634,56.6061951219512,57.4081463414634,58.191756097561,58.9744390243903,59.771756097561,60.5873414634146,61.418512195122,62.2582195121951,63.0932926829268,63.9194634146342,64.737756097561,65.5604878048781,66.4037073170732,67.2780487804878,68.1838292682927,69.1146097560976,70.0597073170732,71.0055853658536,71.9291951219512,72.8073414634146,73.6175853658537,74.3323414634147,74.9268536585366,75.3997073170732,75.7595365853659,76.0186585365854,76.2004878048781,76.3375121951219,76.4623414634146,76.6026097560976,76.7728292682927,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mali,MLI,28.2116097560976,28.3587317073171,28.5484634146341,28.7963902439024,29.1110487804878,29.5019268292683,29.9709756097561,30.5056341463415,31.0937804878049,31.7264146341463,32.393,33.081512195122,33.785,34.4944634146341,35.2054146341463,35.9178048780488,36.6330731707317,37.3587073170732,38.0983414634146,38.8490487804878,39.6131463414634,40.3909024390244,41.1770243902439,41.9619756097561,42.7341951219512,43.4808780487805,44.1906585365854,44.8531707317073,45.4590731707317,46.0012682926829,46.4647073170732,46.836512195122,47.1234634146342,47.3422926829268,47.5116097560976,47.6549756097561,47.7974634146342,47.9664634146342,48.1894878048781,48.489,48.8964390243903,49.435243902439,50.0963658536585,50.8598048780488,51.7010731707317,52.5797073170732,53.4468048780488,54.2619268292683,54.9951463414634,55.6334390243902,56.1798048780488,56.6546829268293,57.095,57.5351951219512,57.9862682926829,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malta,MLT,67.6017804878049,67.9027073170732,68.2047804878049,68.5049024390244,68.7999756097561,69.0864634146342,69.3663658536586,69.6402195121951,69.9115853658537,70.1789512195122,70.4433170731707,70.7047073170732,70.9626097560976,71.218512195122,71.4709268292683,71.7208536585366,71.9687804878049,72.2131951219512,72.4556097560976,72.6950243902439,72.9324390243903,73.1668292682927,73.398756097561,73.6286829268293,73.8551219512195,74.0805609756098,74.303512195122,74.5244634146342,74.7429024390244,74.9603414634146,75.1757804878049,75.3901951219512,75.8334146341463,76.6024390243903,76.9,77.1414634146341,77.1414634146341,77.590243902439,77.3878048780488,77.3,78.2,78.8439024390244,78.7390243902439,78.5463414634146,79.2536585365854,79.3,79.4390243902439,79.7926829268293,79.6365853658537,80.2414634146342,81.3975609756098,80.7463414634146,80.7463414634146,81.7463414634146,81.7463414634146,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.1414634146341,..,..,..,..,..,..,..,..,..,..,..,67.5048780487805,65.2390243902439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mauritania,MRT,43.4830975609756,44.1639268292683,44.8252195121951,45.4600243902439,46.0623414634146,46.6307317073171,47.1646829268293,47.6731707317073,48.1627073170732,48.6393170731707,49.1069512195122,49.5675853658537,50.0237073170732,50.4813658536585,50.9460731707317,51.4279268292683,51.9395365853659,52.4819268292683,53.0526341463415,53.6431463414634,54.2424390243903,54.8364390243903,55.4070487804878,55.9406585365854,56.4287073170732,56.8631219512195,57.2418780487805,57.5724634146342,57.8649024390244,58.1241951219512,58.3588048780488,58.576756097561,58.7860487804878,58.989243902439,59.1883902439024,59.3794878048781,59.5530975609756,59.7022682926829,59.825512195122,59.9278780487805,60.0173902439024,60.1050731707317,60.2044390243902,60.3254390243902,60.4750975609756,60.6603658536585,60.883756097561,61.1397317073171,61.4177317073171,61.7107317073171,62.0061707317073,62.2924878048781,62.5601707317073,62.8027073170732,63.0165853658537,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mauritius,MUS,58.7452195121951,59.7483658536585,60.6269024390244,61.3576585365854,61.9349512195122,62.3582926829268,62.6387073170732,62.8153170731707,62.9316829268293,63.0201951219512,63.1180487804878,63.2533414634146,63.4399512195122,63.6855365853659,63.9999756097561,64.3905365853659,64.8556341463415,65.3724390243903,65.9133170731707,66.4557804878049,66.9653902439024,67.4073902439025,67.7653658536585,68.0376097560976,68.2303658536585,68.3706829268293,68.4993658536585,68.655512195122,68.8630243902439,69.1240243902439,69.4048780487805,69.9560975609756,70.0585365853659,70.1073170731707,70.1585365853659,70.3258536585366,70.3229268292683,70.4048780487805,70.6073170731707,70.9609756097561,71.6634146341463,71.7658536585366,71.9658536585366,72.1213008130081,72.2767479674797,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.2668292682927,73.8634146341464,74.0170731707317,74.1943902439024,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mexico,MEX,57.0656341463415,57.6561463414634,58.180243902439,58.6429024390244,59.0555853658537,59.4337073170732,59.7932195121951,60.1515365853659,60.5230975609756,60.9193658536585,61.350243902439,61.8191707317073,62.3176585365854,62.8378292682927,63.3742682926829,63.9201463414634,64.4686097560976,65.0128292682927,65.5459268292683,66.0630243902439,66.5602195121951,67.0370487804878,67.4959268292683,67.9407804878049,68.3720243902439,68.7926097560976,69.2034390243902,69.6074146341464,70.0064878048781,70.4015853658537,70.7957317073171,71.1909756097561,71.5858292682927,71.9778292682927,72.3638536585366,72.7397804878049,73.0989024390244,73.4371463414634,73.7514146341464,74.039243902439,74.2997317073171,74.5334878048781,74.7447073170732,74.937512195122,75.1154878048781,75.2820975609756,75.4387804878049,75.5879268292683,75.7324634146342,75.8774146341463,76.0267804878049,76.1856585365854,76.3540975609756,76.5326585365854,76.7218536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Micronesia, Fed. Sts.",FSM,57.5865853658537,57.9855853658537,58.3835853658537,58.7815853658537,59.1795853658537,59.5785853658537,59.9815853658537,60.3875853658537,60.7975853658537,61.2115853658537,61.6335853658537,62.0705853658537,62.5205853658537,62.9755853658537,63.4265853658537,63.8545853658537,64.2395853658537,64.5675853658537,64.8335853658537,65.0365853658537,65.1835853658537,65.2895853658537,65.3735853658537,65.4535853658537,65.5395853658537,65.6365853658537,65.7455853658537,65.8585853658537,65.9725853658537,66.0845853658537,66.1975853658537,66.3101219512195,66.4226585365854,66.5357073170732,66.648243902439,66.759756097561,66.8677073170732,66.9716097560976,67.0729024390244,67.1726341463415,67.275243902439,67.3842682926829,67.5037317073171,67.6351463414634,67.7760243902439,67.9243658536586,68.0741951219512,68.2204878048781,68.3592682926829,68.4895365853659,68.6122682926829,68.731,68.8507073170732,68.9733902439024,69.1010731707317,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa,MEA,46.7160375828137,47.8018781240598,48.3885034406397,48.4782823308928,49.0701593045731,49.6626114081879,50.7147171669634,51.2692400406327,51.8116954123499,52.3608664737955,52.931971029788,53.5398846285519,54.1608552337014,54.8522426767094,55.5522053148256,56.2548435913607,56.9246541406162,57.5054854780521,58.0143200663659,58.4584770600422,58.8719717749363,59.3038734369459,59.7904546456865,60.3822338392083,61.0710060800408,61.8502971104677,62.6719167456378,63.5099753262307,64.2907683890482,65.0618566986129,65.7982492697554,66.3763849376093,66.8397240304603,67.3099143068431,67.7383692719716,68.160964355558,68.5279182014363,68.8588266883857,69.1647149806999,69.4692706654944,69.7445118620174,70.0130274487255,70.255421070504,70.4867245059446,70.7250166837931,70.9485886702999,71.1861871264809,71.4108904527334,71.635438044625,71.8578295587437,72.0699558784212,72.2633672115004,72.4539695137583,72.6594388172022,72.854373360028,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa (excluding high income),MNA,46.6552531921557,47.2419286922476,47.8249881020655,48.4089136565459,48.9953830693131,49.5809287636989,50.1577779606468,50.7210958125909,51.2710043750073,51.8131203070019,52.3636529602152,52.944190483279,53.565046011375,54.2250492008558,54.913238529985,55.5970210131199,56.2333838064038,56.7945772825286,57.2723685879359,57.6780891566667,58.051668877688,58.450059493097,58.9248255710644,59.5092819846331,60.2078968605576,61.0099236432442,61.8788282910024,62.7587669037961,63.6025588996836,64.383703064054,65.1655153690072,65.7637361972759,66.2955240317743,66.7658363071789,67.2008956209809,67.6046774782968,67.9677918085313,68.3075601470074,68.616136136273,68.9161467459662,69.1881728718044,69.4523589207124,69.7008129578852,69.9351496200929,70.169322018113,70.3976484439259,70.6304043838985,70.8562142383082,71.070066593443,71.2796010379318,71.4855002049919,71.6773954402652,71.8675063925162,72.0691734687795,72.2673973648614,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa (IDA & IBRD countries),TMN,46.6552531921557,47.2419286922476,47.8249881020655,48.4089136565459,48.9953830693131,49.5809287636989,50.1577779606468,50.7210958125909,51.2710043750073,51.8131203070018,52.3636529602152,52.944190483279,53.565046011375,54.2250492008558,54.913238529985,55.5970210131199,56.2333838064038,56.7945772825286,57.2723685879358,57.6780891566667,58.051668877688,58.450059493097,58.9248255710644,59.5092819846331,60.2078968605576,61.0099236432442,61.8788282910024,62.7587669037961,63.6025588996836,64.383703064054,65.1400750931639,65.7400725418234,66.2732558020466,66.7445465808874,67.1803987521837,67.584813413145,67.9483467279559,68.2885266548144,68.5978135318293,68.8986933396184,69.1715221459421,69.4366516253487,69.686058255825,69.9213183036191,70.1564919678524,70.3857818721888,70.6195309778329,70.8462057183371,71.0606965737288,71.2707400272972,71.4770278806139,71.6690706262678,71.8592749458239,72.0611804697912,72.2596293041916,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle income,MIC,47.7323747718357,48.2674366289084,48.8837077798075,49.6088452447848,50.456402133854,51.3905065111041,52.3615434898138,53.3193637090199,54.2235569121697,55.0414973603871,55.7907750886028,56.4595945397637,57.0633049632467,57.6519886155996,58.2222091364431,58.7424921953642,59.2596825689749,59.7494739214365,60.2114842796969,60.6245601535505,61.0202151480228,61.3942455216713,61.7547793180862,62.0730333218122,62.3635095249115,62.6877643557534,63.0413495001755,63.3317400534758,63.6063006485756,63.8655089557547,64.1182998907123,64.3569891936679,64.542806801169,64.7143629812084,64.9457821838807,65.2276557573295,65.5294394830468,65.8535068160754,66.1397940466489,66.4194347608086,66.7039694576275,67.0124096265075,67.2961557133969,67.5905880947288,67.8961116121292,68.1806037778219,68.4974559006922,68.7989256332282,69.0772723860589,69.3736797853018,69.6418773635058,69.9181759133835,70.1780923519427,70.4147175228396,70.6411439673407,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Moldova,MDA,61.8127804878049,62.1766829268293,62.5441951219512,62.914243902439,63.2812682926829,63.6341707317073,63.9584146341464,64.2439756097561,64.4823170731707,64.6704634146342,64.8073902439024,64.8971219512195,64.9507073170732,64.9791951219512,64.9891463414634,64.9811219512195,64.9477073170732,64.8923902439025,64.8262195121951,64.7676341463415,64.7556585365854,64.833243902439,65.0208292682927,65.3173170731707,65.7061463414634,66.1477073170732,66.5879024390244,66.9712195121951,67.2556829268293,67.4232926829268,67.4656585365854,67.3923170731707,67.2454146341463,67.0670487804878,66.8833414634146,66.7278292682927,66.6290975609756,66.5950975609756,66.6303170731707,66.7347804878049,66.8900243902439,67.0660731707317,67.2363902439024,67.3873902439025,67.524512195122,67.6780731707317,67.8959024390244,68.2099024390244,68.6300243902439,69.1432926829268,69.7092682926829,70.2710975609756,70.7724878048781,71.1720487804878,71.4558780487805,..
